trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
788,False,"{'a': 0.5, 'e': 0.13945685621505094}",20,7,21.094674097959203,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.13910864951424692}",20,8,21.00655258134193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.13876131224295524}",30,0,17.74340243771183,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.13841484223031678}",30,7,26.96727087167274,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.13806923731089282}",30,6,4.081787046679274,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.13772449532465145}",30,0,3.7977416969400517,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.13738061411695424}",25,2,13.284629016454145,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.13703759153854245}",20,14,9.968028659422385,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.13669542544552385}",20,15,7.014258223545609,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.1363541136993593}",25,10,23.04662311532262,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.13601365416684916}",30,0,19.414806983415605,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.13567404472012035}",20,3,12.458517826087762,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1353352832366127}",25,0,35.86485131310638,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.1349973675990658}",25,11,19.516545328206483,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.13466029569550586}",30,12,29.909922455358096,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.13432406541923236}",20,13,3.5933986015612245,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.13398867466880493}",25,7,28.607842281506702,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.1336541213480304}",20,0,8.91055919655559,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.13332040336594936}",25,12,-28.195231873335334,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.13298751863682334}",25,14,19.063740730268155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.13265546508012172}",20,12,-4.719823471815927,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.13232424062050865}",30,11,16.674121163539553,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.13199384318783022}",35,17,-14.336225194323116,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.13166427071710138}",20,10,2.076541439317376,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.13133552114849303}",20,12,15.779334029139605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.1310075924273195}",30,18,3.000974025909307,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.13068048250402503}",30,10,24.71756890538434,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.13035418933417164}",20,13,13.615263404221146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.1300287108784259}",25,11,11.965743426381323,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.12970404510254643}",25,3,9.774240486325585,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.12938018997737108}",25,17,16.608935547428384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.12905714347880423}",20,1,0.4543250153882239,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.12873490358780423}",20,7,8.47511791867777,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.12841346829037067}",35,22,18.475106930152283,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.12809283557753198}",20,3,-11.802806591268427,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.12777300344533263}",20,0,24.67415068991779,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 0.12745396989482075}",25,20,7.901091451334896,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.1271357329320356}",25,13,-4.7153428134102,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.1268182905679951}",25,10,-11.973408465083065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.12650164081868348}",25,11,20.129885198245937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.12618578170503877}",25,17,14.33191242131692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.12587071125294041}",20,12,-4.362348974020345,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.1255564274931972}",30,17,20.51059140986656,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.1252429284615345}",20,10,8.029855932228028,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.12493021219858241}",20,0,29.73794849270136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.12461827674986323}",25,13,21.73347621428597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.12430712016577938}",20,13,11.58939451420515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.12399674050160123}",20,7,20.375383346118873,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.12368713581745483}",20,12,14.770169577329222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.12337830417830987}",20,11,18.196230979595683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.12307024365396771}",20,10,16.000712444280182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.12276295231904899}",20,11,-29.07874121150294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.1224564282529819}",20,8,17.58909039122888,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.12215066953999}",20,15,8.621717776022775,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
